"Quarter","Realized | Average past 12 months","Expected | Average next 12 months","TimePeriod","Survey"
2025 Q1,3.53577079052663,3.84796,Last 12 months,02/01/2025
2025 Q2,3.94772015505927,3.4447238,Last 12 months,05/01/2025
2025 Q3,4.30323013993935,3.9669895,Last 12 months,08/01/2025
2025 Q4,3.08705395828507,3.2421639,Last 12 months,11/01/2025
2026 Q1,3.694384813308716,4.0128717,Last 12 months,02/01/2026
2026 Q2,,5.0026608,Last 12 months,05/01/2026
2026 Q3,,3.9324138,Last 12 months,08/01/2026
2026 Q4,,3.0363064,Last 12 months,11/01/2026
2027 Q1,,3.0552375,Last 12 months,02/01/2027
2023 Q1,,7,Last 3 years,03/01/2023
2023 Q2,7.5,,Last 3 years,05/01/2023
2023 Q4,7.8,,Last 3 years,10/01/2023
2023 Q4,,6.4000001,Last 3 years,12/01/2023
2024 Q1,6.03705249074785,,Last 3 years,02/01/2024
2024 Q2,4.48913128976643,3.8,Last 3 years,05/01/2024
2024 Q3,5.55318039286402,,Last 3 years,08/01/2024
2024 Q4,,3.4000001,Last 3 years,10/01/2024
2024 Q4,4.07100908662961,,Last 3 years,11/01/2024
2025 Q1,3.53577079052663,3.84796,Last 3 years,02/01/2025
2025 Q2,3.94772015505927,3.4447238,Last 3 years,05/01/2025
2025 Q3,4.30323013993935,3.9669895,Last 3 years,08/01/2025
2025 Q4,3.08705395828507,3.2421639,Last 3 years,11/01/2025
2026 Q1,3.694384813308716,4.0128717,Last 3 years,02/01/2026
2026 Q2,,5.0026608,Last 3 years,05/01/2026
2026 Q3,,3.9324138,Last 3 years,08/01/2026
2026 Q4,,3.0363064,Last 3 years,11/01/2026
2027 Q1,,3.0552375,Last 3 years,02/01/2027
2021 Q2,4.5,,Last 5 years,04/01/2021
2021 Q3,9.6,,Last 5 years,07/01/2021
2021 Q4,9.4,,Last 5 years,11/01/2021
2021 Q4,,1.6,Last 5 years,12/01/2021
2022 Q1,9.800000000000001,,Last 5 years,03/01/2022
2022 Q2,,2.8299999,Last 5 years,04/01/2022
2022 Q3,,2.8,Last 5 years,07/01/2022
2022 Q4,,5.4000001,Last 5 years,11/01/2022
2022 Q4,12.3,,Last 5 years,12/01/2022
2023 Q1,,7,Last 5 years,03/01/2023
2023 Q2,7.5,,Last 5 years,05/01/2023
2023 Q4,7.8,,Last 5 years,10/01/2023
2023 Q4,,6.4000001,Last 5 years,12/01/2023
2024 Q1,6.03705249074785,,Last 5 years,02/01/2024
2024 Q2,4.48913128976643,3.8,Last 5 years,05/01/2024
2024 Q3,5.55318039286402,,Last 5 years,08/01/2024
2024 Q4,,3.4000001,Last 5 years,10/01/2024
2024 Q4,4.07100908662961,,Last 5 years,11/01/2024
2025 Q1,3.53577079052663,3.84796,Last 5 years,02/01/2025
2025 Q2,3.94772015505927,3.4447238,Last 5 years,05/01/2025
2025 Q3,4.30323013993935,3.9669895,Last 5 years,08/01/2025
2025 Q4,3.08705395828507,3.2421639,Last 5 years,11/01/2025
2026 Q1,3.694384813308716,4.0128717,Last 5 years,02/01/2026
2026 Q2,,5.0026608,Last 5 years,05/01/2026
2026 Q3,,3.9324138,Last 5 years,08/01/2026
2026 Q4,,3.0363064,Last 5 years,11/01/2026
2027 Q1,,3.0552375,Last 5 years,02/01/2027
2020 Q4,5.1,,Last 10 years,12/01/2020
2021 Q2,4.5,,Last 10 years,04/01/2021
2021 Q3,9.6,,Last 10 years,07/01/2021
2021 Q4,9.4,,Last 10 years,11/01/2021
2021 Q4,,1.6,Last 10 years,12/01/2021
2022 Q1,9.800000000000001,,Last 10 years,03/01/2022
2022 Q2,,2.8299999,Last 10 years,04/01/2022
2022 Q3,,2.8,Last 10 years,07/01/2022
2022 Q4,,5.4000001,Last 10 years,11/01/2022
2022 Q4,12.3,,Last 10 years,12/01/2022
2023 Q1,,7,Last 10 years,03/01/2023
2023 Q2,7.5,,Last 10 years,05/01/2023
2023 Q4,7.8,,Last 10 years,10/01/2023
2023 Q4,,6.4000001,Last 10 years,12/01/2023
2024 Q1,6.03705249074785,,Last 10 years,02/01/2024
2024 Q2,4.48913128976643,3.8,Last 10 years,05/01/2024
2024 Q3,5.55318039286402,,Last 10 years,08/01/2024
