"Survey","Average of responses","TimePeriod"
3/1/2025,.0239815531443472,Last 12 months
4/1/2025,.0222778901379786,Last 12 months
5/1/2025,.023318013974024,Last 12 months
6/1/2025,.0230761715780263,Last 12 months
7/1/2025,.0227634516157549,Last 12 months
8/1/2025,.0225968861475916,Last 12 months
9/1/2025,.0241202983024554,Last 12 months
10/1/2025,.0241382836414449,Last 12 months
11/1/2025,.0232673396365788,Last 12 months
12/1/2025,.023941877782337,Last 12 months
1/1/2026,.0227632969617844,Last 12 months
2/1/2026,.020577147603035,Last 12 months
3/1/2026,.0199584886431694,Last 12 months
4/1/2023,.0358913796452736,Last 3 years
5/1/2023,.0347760672205372,Last 3 years
6/1/2023,.0312974742120765,Last 3 years
7/1/2023,.0323570394971228,Last 3 years
8/1/2023,.033417880755027,Last 3 years
9/1/2023,.0314429593800635,Last 3 years
10/1/2023,.0317042880819076,Last 3 years
11/1/2023,.0324424919887386,Last 3 years
12/1/2023,.0287387543711355,Last 3 years
1/1/2024,.0273872068741942,Last 3 years
2/1/2024,.0256806032363443,Last 3 years
3/1/2024,.0279050458567819,Last 3 years
4/1/2024,.0259696042615423,Last 3 years
5/1/2024,.0265677430755339,Last 3 years
6/1/2024,.0284912154445834,Last 3 years
7/1/2024,.0270073869439377,Last 3 years
8/1/2024,.0262785676971561,Last 3 years
9/1/2024,.0259922976904602,Last 3 years
10/1/2024,.0262446510021377,Last 3 years
11/1/2024,.0257429767859145,Last 3 years
12/1/2024,.0250634184611937,Last 3 years
1/1/2025,.0244706994957131,Last 3 years
2/1/2025,.021899880048376,Last 3 years
3/1/2025,.0239815531443472,Last 3 years
4/1/2025,.0222778901379786,Last 3 years
5/1/2025,.023318013974024,Last 3 years
6/1/2025,.0230761715780263,Last 3 years
7/1/2025,.0227634516157549,Last 3 years
8/1/2025,.0225968861475916,Last 3 years
9/1/2025,.0241202983024554,Last 3 years
10/1/2025,.0241382836414449,Last 3 years
11/1/2025,.0232673396365788,Last 3 years
12/1/2025,.023941877782337,Last 3 years
1/1/2026,.0227632969617844,Last 3 years
2/1/2026,.020577147603035,Last 3 years
3/1/2026,.0199584886431694,Last 3 years
4/1/2021,.0238519226914514,Last 5 years
5/1/2021,.0282857618534977,Last 5 years
6/1/2021,.0297898688125801,Last 5 years
7/1/2021,.0291757762209573,Last 5 years
8/1/2021,.0328985363005853,Last 5 years
9/1/2021,.0317670927784715,Last 5 years
10/1/2021,.0352028274873088,Last 5 years
11/1/2021,.0360442628127114,Last 5 years
12/1/2021,.0361594308905714,Last 5 years
1/1/2022,.037297782872648,Last 5 years
2/1/2022,.0404249092553833,Last 5 years
3/1/2022,.0410442914854754,Last 5 years
4/1/2022,.0419755366396115,Last 5 years
5/1/2022,.04154555849388,Last 5 years
6/1/2022,.0434543558250636,Last 5 years
7/1/2022,.0439661129309759,Last 5 years
8/1/2022,.0434178059924298,Last 5 years
9/1/2022,.0409163881915143,Last 5 years
10/1/2022,.04137442,Last 5 years
11/1/2022,.0400723078913524,Last 5 years
12/1/2022,.0376198066050664,Last 5 years
1/1/2023,.0368050500508167,Last 5 years
2/1/2023,.0352247076009025,Last 5 years
3/1/2023,.038152613863075,Last 5 years
4/1/2023,.0358913796452736,Last 5 years
5/1/2023,.0347760672205372,Last 5 years
6/1/2023,.0312974742120765,Last 5 years
7/1/2023,.0323570394971228,Last 5 years
8/1/2023,.033417880755027,Last 5 years
9/1/2023,.0314429593800635,Last 5 years
10/1/2023,.0317042880819076,Last 5 years
11/1/2023,.0324424919887386,Last 5 years
12/1/2023,.0287387543711355,Last 5 years
1/1/2024,.0273872068741942,Last 5 years
2/1/2024,.0256806032363443,Last 5 years
